frame_no,detection_no,class,x,y,width,height,confidence
74,1,car,671,491,300,253,0.8194
74,2,car,923,949,409,123,0.8070
74,3,car,865,736,344,293,0.7868
74,4,car,416,258,158,124,0.7353
74,5,car,565,269,123,94,0.7349
74,6,car,1310,544,327,270,0.6750
74,7,truck,130,204,132,167,0.3390
75,1,car,957,961,396,111,0.8221
75,2,car,674,495,299,258,0.7636
75,3,car,868,748,349,291,0.7400
75,4,car,420,258,158,123,0.7016
75,5,car,568,266,122,97,0.6794
75,6,car,1317,550,330,273,0.5089
75,7,truck,1315,549,329,275,0.3381
75,8,truck,130,204,131,169,0.3034
75,9,truck,419,255,160,126,0.2574
76,1,car,976,975,348,97,0.8423
76,2,car,680,500,296,260,0.7731
76,3,car,869,759,357,289,0.7654
76,4,car,424,259,157,124,0.6823
76,5,car,573,266,119,98,0.5258
76,6,car,1323,562,333,270,0.5066
76,7,truck,130,204,132,178,0.4517
77,1,car,987,989,327,84,0.8152
77,2,car,681,507,299,262,0.7957
77,3,car,425,260,160,124,0.7795
77,4,car,875,770,356,294,0.7396
77,5,car,575,265,119,99,0.5441
77,6,car,1337,569,328,271,0.4858
77,7,truck,130,204,132,177,0.4523
77,8,bus,1334,568,332,273,0.3480
77,9,truck,1337,568,329,272,0.2966
78,1,car,682,513,305,264,0.8537
78,2,car,997,1005,313,68,0.8065
78,3,car,879,778,358,295,0.7709
78,4,car,427,261,161,124,0.7631
78,5,car,1339,575,334,276,0.5872
78,6,car,576,266,121,95,0.5737
78,7,truck,130,204,132,172,0.4588
78,8,person,757,565,58,49,0.3709
78,9,truck,1340,574,335,276,0.3442
78,10,person,863,556,62,55,0.3062
79,1,car,683,521,315,265,0.8532
79,2,car,882,789,359,287,0.7830
79,3,car,1006,1020,297,53,0.6443
79,4,car,429,263,162,123,0.6431
79,5,car,580,265,120,94,0.5715
79,6,car,1344,582,345,278,0.5446
79,7,truck,130,203,132,175,0.4430
79,8,truck,1344,579,343,280,0.4084
80,1,car,687,528,314,265,0.8739
80,2,car,888,801,370,273,0.7125
80,3,car,436,265,161,123,0.6896
80,4,car,584,265,118,94,0.6205
80,5,car,1023,1035,277,39,0.5357
80,6,truck,1355,588,343,282,0.4980
80,7,truck,130,204,132,177,0.4007
81,1,car,693,532,323,269,0.8370
81,2,car,896,812,363,260,0.8101
81,3,car,439,269,164,122,0.6964
81,4,car,586,265,119,96,0.6392
81,5,truck,1364,592,349,287,0.5120
81,6,bus,1362,595,352,286,0.4432
81,7,truck,130,204,133,176,0.4093
82,1,car,704,546,314,262,0.8283
82,2,car,903,822,366,252,0.8242
82,3,car,441,265,164,126,0.8184
82,4,bus,1370,602,352,287,0.8103
82,5,car,587,264,121,99,0.6375
82,6,truck,1374,603,348,285,0.4765
82,7,truck,130,203,133,181,0.3923
83,1,car,444,273,165,119,0.8490
83,2,car,702,548,319,273,0.8060
83,3,car,909,834,364,239,0.7950
83,4,car,588,263,123,98,0.6523
83,5,truck,130,203,133,181,0.3958
83,6,bus,1384,609,347,288,0.3816
83,7,car,1385,609,346,290,0.3597
83,8,truck,1384,610,346,289,0.3078
84,1,car,705,553,324,276,0.8961
84,2,car,906,845,373,231,0.8576
84,3,car,446,271,169,124,0.8525
84,4,car,590,263,123,99,0.6825
84,5,car,1388,616,354,293,0.4396
84,6,bus,1390,618,353,291,0.4103
84,7,truck,130,204,133,179,0.3744
84,8,person,892,602,56,57,0.3673
85,1,car,706,563,329,276,0.9014
85,2,car,447,269,173,127,0.8639
85,3,car,906,859,385,213,0.8563
85,4,car,593,262,123,98,0.7154
85,5,person,781,618,61,52,0.4187
85,6,car,1396,622,359,296,0.3470
85,7,truck,130,204,132,180,0.3413
85,8,truck,1398,624,357,293,0.3323
85,9,person,896,608,56,56,0.3046
86,1,car,711,575,328,272,0.9032
86,2,car,912,872,382,200,0.8728
86,3,car,450,271,171,128,0.8457
86,4,car,595,262,123,101,0.6242
86,5,car,1409,635,358,295,0.4388
86,6,truck,129,204,133,179,0.4129
86,7,truck,1410,636,358,293,0.3965
87,1,car,714,580,326,277,0.8631
87,2,car,916,883,383,192,0.8516
87,3,car,453,274,171,128,0.7111
87,4,car,594,260,126,104,0.6790
87,5,truck,129,204,133,180,0.4367
87,6,truck,1416,640,362,297,0.3765
87,7,bus,1416,639,360,301,0.3177
88,1,car,915,896,387,176,0.8661
88,2,car,717,588,334,279,0.8560
88,3,car,457,275,170,126,0.7118
88,4,truck,1427,649,364,300,0.4528
88,5,truck,129,203,133,181,0.4338
88,6,truck,598,261,126,106,0.3587
88,7,car,596,259,128,105,0.3414
88,8,person,800,645,50,47,0.3070
89,1,car,718,597,334,277,0.9237
89,2,car,915,911,402,163,0.8749
89,3,car,459,272,176,129,0.7521
89,4,car,599,261,127,106,0.5852
89,5,truck,129,203,133,183,0.4619
89,6,truck,1434,660,368,302,0.4500
89,7,person,799,650,61,54,0.4205
89,8,person,917,636,50,62,0.2936
90,1,car,722,601,336,284,0.9297
90,2,car,919,922,400,153,0.8028
90,3,car,463,274,179,128,0.7578
90,4,car,601,259,128,105,0.5999
90,5,truck,130,204,133,176,0.4826
90,6,truck,1442,667,371,304,0.4634
90,7,person,802,654,64,56,0.4511
90,8,person,919,649,62,58,0.3395
91,1,car,723,611,346,284,0.9083
91,2,car,929,931,394,139,0.7762
91,3,car,467,276,177,127,0.7730
91,4,truck,1451,675,374,310,0.6195
91,5,car,603,259,128,105,0.5689
91,6,person,805,664,65,53,0.5499
91,7,truck,130,204,132,178,0.3619
91,8,person,925,656,57,60,0.2607
92,1,car,729,620,346,284,0.9061
92,2,car,471,275,176,129,0.8259
92,3,car,928,946,407,125,0.7701
92,4,car,606,259,128,105,0.5942
92,5,truck,1464,682,373,310,0.5057
92,6,bus,1463,684,374,308,0.4309
92,7,person,933,659,57,64,0.4094
92,8,truck,130,203,133,176,0.3952
92,9,person,804,669,64,58,0.3614
93,1,car,733,626,347,288,0.8969
93,2,car,473,276,178,132,0.7789
93,3,car,959,959,374,114,0.7491
93,4,car,609,259,127,104,0.6049
93,5,bus,1470,687,379,316,0.3551
93,6,person,939,676,55,56,0.3456
93,7,truck,130,203,132,183,0.3318
93,8,truck,1473,688,376,317,0.3312
93,9,car,1470,688,379,314,0.2514
94,1,car,740,636,346,289,0.8993
94,2,car,475,277,180,134,0.7721
94,3,car,963,973,335,102,0.7635
94,4,bus,1480,700,383,315,0.7203
94,5,car,613,259,126,104,0.7009
94,6,truck,130,203,132,181,0.3682
94,7,person,943,678,59,64,0.3100
94,8,truck,1480,700,382,317,0.2885
94,9,person,821,694,52,48,0.2763
95,1,car,744,642,343,294,0.9088
95,2,car,983,987,310,88,0.8018
95,3,car,477,279,183,135,0.7989
95,4,bus,1486,710,386,318,0.5958
95,5,car,615,259,126,105,0.5749
95,6,person,825,699,60,53,0.4199
95,7,person,940,691,68,59,0.3615
95,8,truck,130,204,131,177,0.3340
96,1,car,751,647,344,297,0.9211
96,2,car,483,280,184,136,0.7930
96,3,car,993,1004,294,71,0.7579
96,4,car,619,259,125,105,0.5334
96,5,car,1497,718,392,321,0.4287
96,6,truck,1497,718,394,320,0.3956
96,7,truck,130,203,131,179,0.3582
96,8,person,948,696,77,63,0.3183
96,9,truck,620,260,125,104,0.2691
96,10,person,833,705,69,56,0.2621
96,11,person,955,694,53,62,0.2503
97,1,car,747,658,355,299,0.9190
97,2,car,487,283,185,135,0.8291
97,3,car,996,1017,294,59,0.7599
97,4,car,623,259,126,106,0.5566
97,5,person,956,701,68,67,0.4446
97,6,car,1509,732,393,321,0.3785
97,7,bus,1509,731,393,320,0.3687
97,8,truck,130,203,132,175,0.3563
98,1,car,750,669,355,297,0.9176
98,2,car,490,284,186,136,0.8380
98,3,car,1517,739,401,323,0.6532
98,4,car,1005,1031,280,42,0.5143
98,5,car,627,259,125,107,0.4895
98,6,truck,130,203,132,180,0.3558
98,7,person,960,716,64,63,0.3313
98,8,person,968,712,44,63,0.2991
99,1,car,757,673,357,307,0.9187
99,2,car,494,283,185,139,0.8088
99,3,car,1526,750,392,323,0.6601
99,4,car,629,261,127,101,0.5733
99,5,person,847,740,54,51,0.4145
99,6,truck,130,203,132,184,0.3495
99,7,person,971,725,54,61,0.2698
99,8,person,831,736,71,57,0.2691
100,1,car,758,685,366,307,0.9409
100,2,car,1534,762,385,310,0.8559
100,3,car,497,285,188,140,0.7942
100,4,car,632,259,127,107,0.6018
100,5,person,849,746,55,53,0.4692
100,6,person,970,738,77,63,0.4074
100,7,truck,630,259,129,106,0.3832
100,8,truck,130,204,132,179,0.3475
100,9,person,834,742,70,59,0.2748
100,10,person,959,730,70,68,0.2710
101,1,car,758,695,371,309,0.9176
101,2,car,501,286,186,140,0.7820
101,3,car,1545,770,373,304,0.7459
101,4,car,634,258,129,107,0.7001
101,5,person,850,750,78,61,0.5267
101,6,truck,130,203,132,174,0.4193
101,7,person,974,744,73,64,0.3327
102,1,car,762,699,373,314,0.8979
102,2,car,507,285,187,144,0.8026
102,3,car,635,258,129,107,0.5831
102,4,car,1556,779,361,294,0.5460
102,5,person,848,765,69,55,0.5183
102,6,person,984,750,64,68,0.4762
102,7,truck,131,203,132,175,0.3612
103,1,car,766,715,377,312,0.9046
103,2,car,511,289,187,141,0.8402
103,3,car,635,258,131,106,0.6140
103,4,truck,1565,791,353,281,0.5796
103,5,truck,131,203,131,183,0.3439
103,6,person,989,765,67,62,0.3139
104,1,car,768,723,381,314,0.9073
104,2,car,515,288,186,144,0.8007
104,3,car,636,261,135,106,0.5946
104,4,person,861,791,57,52,0.4799
104,5,person,988,773,73,68,0.4051
104,6,truck,1576,799,342,275,0.4038
104,7,car,1576,800,342,273,0.3897
104,8,truck,131,203,132,178,0.2837
104,9,person,848,783,75,61,0.2639
105,1,car,771,734,381,315,0.9171
105,2,car,518,289,187,146,0.7861
105,3,car,1583,810,335,264,0.7166
105,4,car,636,261,140,105,0.6346
105,5,person,865,795,59,58,0.5862
105,6,person,992,780,86,72,0.4437
105,7,person,846,792,79,62,0.3702
105,8,truck,130,203,132,174,0.2960
106,1,car,774,739,385,317,0.9106
106,2,car,1597,824,320,248,0.7522
106,3,car,641,261,138,107,0.7508
106,4,car,520,292,191,145,0.7360
106,5,person,867,809,64,56,0.5253
106,6,person,992,791,85,72,0.4905
106,7,truck,131,203,131,168,0.2582
107,1,car,779,747,388,323,0.9074
107,2,car,526,297,192,144,0.7841
107,3,car,641,260,138,107,0.6999
107,4,person,869,814,74,61,0.5441
107,5,bus,1610,835,309,237,0.5350
107,6,car,1606,834,311,237,0.5228
107,7,person,1005,800,69,72,0.4871
107,8,person,862,808,98,67,0.2695
108,1,car,792,762,382,310,0.8938
108,2,car,531,298,189,144,0.7590
108,3,car,641,258,142,112,0.7034
108,4,car,1618,846,299,225,0.5925
108,5,person,1011,814,67,67,0.2758
108,6,truck,130,203,132,168,0.2515
109,1,car,787,771,399,303,0.9008
109,2,car,533,298,193,147,0.8030
109,3,car,1627,859,290,214,0.7759
109,4,car,646,259,140,112,0.6260
109,5,person,1020,825,70,71,0.3218
109,6,person,869,838,74,60,0.2990
109,7,person,885,839,54,56,0.2837
109,8,truck,130,204,132,175,0.2631
110,1,car,793,783,396,288,0.9053
110,2,car,538,298,193,151,0.8273
110,3,car,651,259,139,112,0.5426
110,4,person,1021,832,67,72,0.4725
110,5,car,1637,871,281,202,0.4343
110,6,truck,1637,870,282,202,0.3632
110,7,person,883,847,79,61,0.3532
111,1,car,800,792,396,279,0.9107
111,2,car,541,299,192,152,0.7706
111,3,car,1650,885,267,189,0.6699
111,4,person,1026,845,78,74,0.6317
111,5,truck,656,259,136,112,0.4313
111,6,car,655,259,137,114,0.3612
111,7,person,890,861,68,56,0.2862
111,8,car,457,341,73,24,0.2578
112,1,car,798,802,399,267,0.9065
112,2,car,545,301,192,152,0.8084
112,3,car,658,260,139,113,0.7149
112,4,car,1658,897,259,178,0.5956
112,5,car,458,340,77,26,0.4667
112,6,person,1033,856,67,72,0.4073
112,7,person,888,872,77,63,0.2817
113,1,car,799,819,406,253,0.8881
113,2,car,549,302,194,152,0.8100
113,3,car,659,261,140,113,0.6722
113,4,car,1670,911,248,162,0.6467
113,5,person,897,887,68,59,0.5489
113,6,person,1026,869,93,76,0.4575
113,7,truck,660,260,141,115,0.3983
113,8,car,459,339,74,26,0.3759
113,9,truck,130,203,133,181,0.2657
114,1,car,552,305,196,155,0.8404
114,2,car,810,827,398,244,0.8147
114,3,car,660,261,142,113,0.6744
114,4,car,459,338,79,26,0.5244
114,5,car,1679,924,240,151,0.5070
114,6,truck,662,260,141,116,0.4746
114,7,person,1038,879,85,77,0.4327
114,8,person,903,896,63,61,0.3927
115,1,car,805,835,416,235,0.8548
115,2,car,555,303,197,160,0.7545
115,3,person,1036,893,99,78,0.6015
115,4,car,458,338,82,26,0.5464
115,5,car,661,260,144,113,0.5396
115,6,truck,662,258,144,117,0.4872
115,7,person,910,910,59,62,0.4805
115,8,car,1692,937,226,134,0.4461
115,9,truck,130,203,133,186,0.2802
115,10,person,910,908,87,66,0.2581
116,1,car,805,851,423,220,0.8469
116,2,car,559,306,197,159,0.8230
116,3,car,665,262,143,112,0.6857
116,4,car,457,336,84,27,0.5797
116,5,car,1700,952,219,126,0.5059
116,6,truck,666,260,143,115,0.4657
116,7,person,906,924,74,64,0.4301
116,8,person,1047,907,77,75,0.3459
116,9,person,910,921,91,68,0.2889
117,1,car,812,860,420,211,0.8237
117,2,car,562,308,199,160,0.7926
117,3,car,666,259,148,114,0.6554
117,4,car,456,336,87,28,0.6491
117,5,person,1056,918,87,76,0.5983
117,6,person,905,935,73,64,0.4614
117,7,car,1709,963,209,116,0.3985
117,8,person,907,933,97,68,0.3015
118,1,car,564,308,201,162,0.8144
118,2,car,812,876,427,196,0.8109
118,3,car,670,258,144,116,0.6086
118,4,car,454,333,93,32,0.5668
118,5,person,1057,929,93,78,0.4929
118,6,truck,672,259,144,116,0.4849
118,7,person,895,943,94,72,0.3783
118,8,car,1749,979,169,98,0.3238
118,9,truck,130,203,138,182,0.3069
119,1,car,567,311,202,164,0.8208
119,2,car,819,886,427,184,0.7851
119,3,person,1066,942,92,78,0.6222
119,4,car,670,259,150,117,0.5886
119,5,car,459,332,89,33,0.5466
119,6,person,918,957,69,68,0.2843
120,1,car,571,315,203,161,0.7507
120,2,car,821,899,434,173,0.7406
120,3,car,673,259,151,117,0.6763
120,4,car,459,330,95,34,0.5058
120,5,person,1072,960,81,76,0.4766
120,6,person,931,973,57,65,0.3953
120,7,person,914,971,76,70,0.3681
121,1,car,572,315,206,163,0.7674
121,2,car,826,911,437,161,0.6929
121,3,person,1073,969,88,80,0.6593
121,4,car,677,259,150,118,0.6504
121,5,car,456,330,105,35,0.5262
121,6,person,924,982,74,68,0.4657
121,7,truck,130,203,134,172,0.3127
121,8,person,913,980,111,71,0.2825
122,1,car,576,321,206,163,0.8340
122,2,car,458,330,101,36,0.6627
122,3,car,829,924,446,145,0.6251
122,4,car,675,260,155,120,0.6159
122,5,person,1078,982,84,79,0.5741
122,6,person,1065,982,114,85,0.3721
122,7,person,914,996,96,70,0.3353
122,8,person,935,999,83,65,0.3213
122,9,car,251,332,56,34,0.3023
123,1,car,576,323,208,164,0.8019
123,2,car,675,260,159,122,0.6793
123,3,car,868,932,412,144,0.6532
123,4,person,1078,992,112,82,0.6158
123,5,car,465,328,97,37,0.6060
123,6,person,1074,992,84,81,0.4634
123,7,person,921,1012,95,66,0.4421
123,8,car,253,329,55,37,0.4004
123,9,truck,129,203,132,178,0.3141
124,1,car,581,325,209,165,0.7765
124,2,car,675,261,162,121,0.6748
124,3,car,874,951,364,125,0.6409
124,4,car,466,328,103,37,0.5870
124,5,person,1096,1004,85,73,0.4750
124,6,person,942,1026,68,53,0.4318
125,1,car,583,326,209,166,0.7756
125,2,car,883,963,346,114,0.7113
125,3,car,470,325,97,39,0.7017
125,4,car,682,260,159,123,0.5667
125,5,car,256,322,56,41,0.2626
126,1,car,588,328,208,169,0.8063
126,2,car,470,324,100,41,0.7241
126,3,car,895,978,335,99,0.7155
126,4,car,691,261,154,124,0.5374
127,1,car,592,333,212,168,0.8271
127,2,car,470,323,97,42,0.6490
127,3,car,906,992,325,84,0.6302
127,4,car,694,264,157,123,0.5727
127,5,car,257,321,56,40,0.3145
127,6,fire hydrant,1583,346,31,81,0.2809
127,7,truck,130,204,132,161,0.2502
128,1,car,596,334,212,170,0.8093
128,2,car,694,263,159,122,0.6723
128,3,car,469,320,101,44,0.6212
128,4,car,913,1003,319,73,0.5098
128,5,truck,695,262,159,124,0.3181
128,6,car,503,326,72,40,0.3121
128,7,truck,129,203,132,164,0.2588
129,1,car,597,334,217,174,0.8593
129,2,car,697,265,160,126,0.6699
129,3,car,472,320,99,44,0.5944
129,4,car,528,327,48,40,0.3132
129,5,car,254,321,64,45,0.2984
129,6,car,923,1020,307,57,0.2633
130,1,car,598,336,218,176,0.8489
130,2,car,699,264,163,128,0.6716
130,3,car,472,319,102,45,0.6099
130,4,truck,130,203,133,163,0.4254
130,5,car,530,326,47,41,0.3572
130,6,car,254,320,65,45,0.2886
130,7,truck,701,263,161,129,0.2718
131,1,car,603,340,217,176,0.8666
131,2,car,701,264,164,133,0.7332
131,3,car,476,317,104,50,0.5883
131,4,truck,702,264,163,133,0.3794
131,5,car,256,319,68,43,0.3013
131,6,truck,129,202,133,163,0.2736
132,1,car,605,345,218,178,0.8689
132,2,car,701,264,167,143,0.6236
132,3,car,479,318,102,49,0.5935
132,4,truck,701,266,168,140,0.5070
132,5,truck,130,204,134,161,0.3169
132,6,car,257,319,67,44,0.3138
133,1,car,608,346,220,180,0.8478
133,2,car,702,263,171,145,0.6779
133,3,car,480,317,102,50,0.5406
133,4,car,261,317,67,43,0.4279
133,5,truck,702,264,172,136,0.4175
133,6,car,518,324,65,44,0.3749
133,7,car,478,322,71,40,0.3169
134,1,car,614,351,221,177,0.8330
134,2,car,480,316,103,52,0.6949
134,3,car,707,264,171,142,0.6622
134,4,car,257,315,71,47,0.4610
134,5,truck,706,266,173,135,0.4309
134,6,truck,130,204,133,165,0.2745
135,1,car,616,353,225,181,0.8706
135,2,car,480,316,105,53,0.7231
135,3,car,713,264,170,135,0.6562
135,4,car,257,314,71,49,0.4222
136,1,car,617,356,228,182,0.8687
136,2,car,480,312,107,54,0.7376
136,3,car,715,264,172,133,0.6626
136,4,car,258,311,75,55,0.4232
136,5,truck,129,203,134,177,0.2722
137,1,car,619,360,231,184,0.8786
137,2,car,484,312,106,56,0.7104
137,3,car,716,266,173,129,0.5717
137,4,car,257,311,77,54,0.4504
137,5,truck,715,267,177,127,0.3541
137,6,truck,130,204,132,162,0.2796
138,1,car,623,364,233,185,0.8868
138,2,car,721,266,171,127,0.6639
138,3,car,483,310,109,55,0.6144
138,4,car,255,308,82,57,0.5359
138,5,truck,719,267,175,128,0.3528
138,6,truck,129,204,132,162,0.2756
139,1,car,627,367,235,184,0.8500
139,2,car,727,268,171,131,0.7246
139,3,car,257,307,83,58,0.5999
139,4,car,485,308,108,56,0.5977
139,5,truck,723,267,176,129,0.4090
140,1,car,633,371,237,187,0.8617
140,2,car,727,268,175,132,0.7404
140,3,car,485,307,113,56,0.5868
140,4,car,254,306,87,58,0.5580
140,5,truck,723,268,179,128,0.4338
140,6,truck,130,203,133,166,0.2531
141,1,car,636,377,236,185,0.8622
141,2,car,735,270,173,134,0.7933
141,3,car,490,307,113,60,0.6388
141,4,car,254,304,89,60,0.6260
141,5,truck,735,269,170,131,0.4540
141,6,truck,130,204,133,165,0.2596
142,1,car,639,381,236,184,0.8552
142,2,car,734,270,178,133,0.7689
142,3,car,490,304,115,60,0.7646
142,4,car,252,298,93,64,0.6881
142,5,truck,733,270,176,131,0.3757
142,6,truck,129,203,133,167,0.3541
143,1,car,639,384,245,190,0.8771
143,2,car,737,272,178,131,0.8025
143,3,car,490,304,116,61,0.7564
143,4,car,254,298,92,64,0.6443
143,5,truck,738,271,175,132,0.3796
143,6,truck,130,204,134,161,0.2662
144,1,car,641,389,248,187,0.8683
144,2,car,740,271,180,134,0.7009
144,3,car,492,306,115,62,0.6709
144,4,car,257,297,91,66,0.6015
144,5,truck,740,271,178,135,0.4716
144,6,truck,130,203,133,164,0.4458
145,1,car,648,392,248,190,0.8342
145,2,car,743,272,180,132,0.6551
145,3,car,494,305,114,62,0.6338
145,4,car,257,296,92,67,0.5539
145,5,truck,742,271,181,133,0.5019
145,6,truck,129,202,133,168,0.4343
146,1,car,652,395,246,193,0.8443
146,2,car,748,275,182,134,0.7093
146,3,car,495,304,115,64,0.5550
146,4,car,258,297,94,66,0.5270
146,5,truck,745,274,183,136,0.5232
147,1,car,656,397,247,196,0.8517
147,2,car,753,276,182,133,0.7237
147,3,car,502,303,110,65,0.6651
147,4,car,255,295,98,66,0.5754
147,5,truck,749,274,186,136,0.3631
147,6,truck,129,202,132,172,0.2941
148,1,car,658,399,253,199,0.8569
148,2,car,755,278,181,131,0.7716
148,3,car,501,303,113,66,0.7184
148,4,car,257,295,98,67,0.5084
149,1,car,663,400,256,206,0.8390
149,2,car,758,279,182,135,0.7175
149,3,car,500,304,116,65,0.6544
149,4,car,256,295,100,67,0.3778
149,5,truck,130,203,133,164,0.2728
150,1,car,662,408,266,204,0.8415
150,2,car,503,301,114,67,0.6862
150,3,car,760,278,184,136,0.6429
150,4,truck,758,279,187,136,0.4660
150,5,car,257,289,100,70,0.4525
150,6,truck,129,202,133,167,0.3036
150,7,car,434,347,71,19,0.2579
151,1,car,668,414,262,207,0.8564
151,2,car,501,303,117,67,0.7101
151,3,truck,762,282,187,137,0.5562
151,4,car,256,288,103,73,0.4013
151,5,car,762,282,188,137,0.3977
151,6,car,434,347,71,18,0.3427
152,1,car,674,415,262,210,0.8624
152,2,car,503,300,117,68,0.6679
152,3,car,434,342,73,22,0.6304
152,4,truck,765,284,189,136,0.5942
152,5,car,766,284,189,137,0.4440
152,6,car,257,288,105,71,0.4147
152,7,truck,130,203,132,170,0.3345
152,8,fire hydrant,1583,344,31,83,0.2674
153,1,car,676,425,267,207,0.8409
153,2,car,504,300,118,69,0.6284
153,3,truck,769,285,189,136,0.5080
153,4,car,769,284,188,137,0.5029
153,5,car,436,342,71,22,0.4880
153,6,car,258,287,106,74,0.4681
153,7,truck,130,203,132,170,0.2855
153,8,fire hydrant,1583,344,30,84,0.2505
154,1,car,679,432,270,206,0.8594
154,2,car,505,299,118,70,0.5989
154,3,car,258,283,106,78,0.5650
154,4,car,437,341,73,23,0.5089
154,5,car,774,286,187,137,0.4905
154,6,truck,775,285,185,140,0.4180
155,1,car,688,436,268,209,0.8653
155,2,car,260,281,105,75,0.6117
155,3,car,509,295,114,69,0.6029
155,4,car,440,339,77,23,0.5014
155,5,truck,778,283,185,141,0.4533
155,6,car,779,283,185,141,0.4111
155,7,truck,130,202,132,179,0.3201
156,1,car,693,440,271,214,0.8531
156,2,car,513,294,116,73,0.6294
156,3,car,440,340,73,24,0.5225
156,4,truck,782,287,188,141,0.4839
156,5,car,260,283,107,75,0.4636
156,6,car,782,287,187,141,0.3717
156,7,truck,130,204,133,169,0.3032
157,1,car,698,447,274,213,0.8208
157,2,truck,787,288,189,142,0.6374
157,3,car,514,292,115,75,0.5891
157,4,car,441,337,78,26,0.4416
157,5,car,789,287,186,142,0.3889
157,6,car,259,282,109,78,0.3812
157,7,truck,130,204,132,175,0.2980
158,1,car,704,451,276,219,0.8274
158,2,car,514,292,116,76,0.7132
158,3,truck,787,288,194,144,0.5013
158,4,car,787,288,193,142,0.4556
158,5,car,446,337,73,26,0.4507
158,6,car,260,279,111,81,0.4215
158,7,truck,130,203,133,174,0.3228
159,1,car,710,458,276,217,0.8579
159,2,car,515,291,119,76,0.6363
159,3,car,793,289,192,143,0.5412
159,4,car,262,277,112,83,0.5267
159,5,car,445,336,75,28,0.4823
159,6,truck,130,204,133,176,0.2906
160,1,car,714,463,280,220,0.8140
160,2,car,519,289,116,75,0.6192
160,3,truck,799,289,190,143,0.5732
160,4,car,263,275,112,84,0.5416
160,5,car,798,289,188,145,0.5413
160,6,truck,129,203,133,176,0.4729
160,7,car,442,334,88,30,0.4615
161,1,car,721,473,283,218,0.7886
161,2,car,263,273,114,88,0.6941
161,3,car,520,288,117,75,0.6262
161,4,truck,801,291,192,145,0.5545
161,5,car,800,291,193,145,0.4494
161,6,truck,129,203,133,179,0.4166
161,7,car,443,333,82,30,0.3951
162,1,car,723,481,283,217,0.8230
162,2,car,262,273,117,89,0.6851
162,3,car,524,287,115,77,0.5979
162,4,car,804,294,196,146,0.5228
162,5,truck,804,294,195,145,0.4731
162,6,truck,130,204,133,173,0.4121
162,7,car,444,333,87,29,0.3571
163,1,car,732,484,290,221,0.8576
163,2,car,263,272,120,92,0.6812
163,3,car,807,294,197,148,0.6044
163,4,car,527,288,113,78,0.5191
163,5,truck,130,203,132,174,0.4739
163,6,truck,806,293,197,147,0.3891
163,7,car,451,331,84,32,0.2736
164,1,car,736,490,289,224,0.7927
164,2,car,264,270,120,94,0.6892
164,3,car,527,286,116,79,0.6192
164,4,car,811,295,196,146,0.6131
164,5,truck,130,203,133,170,0.5236
164,6,truck,810,294,197,148,0.4591
164,7,car,449,326,92,37,0.3642
165,1,car,743,496,288,227,0.8375
165,2,car,813,296,197,150,0.6234
